year,month,entity id,entity name,plant producer type,plant name,plant state,plant id,generator id,net summer capacity (mw),technology,energy source code,prime mover code,status,status_verbose,ext_id,date
2027,12,66905,HEC Renewable Energy America LLC,IPP,OCI Hillsboro,TX,66401,OHLBS,200,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66401,2027-12
2027,12,65483,"Hecate Energy Ramsey Storage, LLC",IPP,Hecate Energy Ramsey Storage,TX,66414,RMSY,500,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66414,2027-12
2027,12,65485,"Hecate Grid East Valley Storage, LLC",IPP,Hecate Grid East Valley Storage,TX,66411,RMSY,255,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66411,2027-12
2027,12,67582,"Intersect USA, LLC",IPP,"Briggs Solar, LLC",TX,66691,BRUGG,70.5,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,66691,2027-12
2027,12,50123,"Leeward Asset Management, LLC",IPP,Honey Creek Solar,IN,65821,HNYBA,20,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",65821,2027-12
2027,12,67760,Libra Solar LLC,IPP,Libra Solar,NV,69857,LBRBS,700,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",69857,2027-12
2027,12,65762,"Lighthouse Middletown, LLC",IPP,Elevate Middletown,CT,66786,ELVMT,275,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66786,2027-12
2027,12,67466,"Nexus Renewable Power, LLC",IPP,Noria Hondo Solar (Hybrid),TX,65344,66149,75,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65344,2027-12
2027,12,66448,Parks Valley Energy LLC,IPP,Parks Valley Energy LLC,WV,67874,ENX32,150,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",67874,2027-12
2027,12,65265,Repsol Renewables NA,IPP,South Ripley Solar,NY,64911,CSRB1,20,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,64911,2027-12
2027,12,66171,"SGT Hoskins Solar Project, LLC",IPP,SGT Hoskins Solar Project Hybrid,TX,67341,NOSES,102.1,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",67341,2027-12
2027,12,65815,Sunraycer Assets I LLC,IPP,"Albatross Solar, LLC",TX,66894,ALBBA,50.4,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66894,2027-12
2027,12,65815,Sunraycer Assets I LLC,IPP,"Lupinus Solar 2, LLC",TX,66896,LP2BA,122.9,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66896,2027-12
2027,12,66778,"Sunstone Solar, LLC",IPP,Sunstone Solar,OR,68396,PGB45,1200,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68396,2027-12
2027,12,67329,"TGE Wyoming 225, LLC",IPP,Cowboy Solar II,WY,69189,C2BS,200,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",69189,2027-12
2027,12,66705,"TUAL bn, LLC",IPP,Tualatin Battery Energy Storage System,OR,68299,TUAL,200,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68299,2027-12
2027,12,64545,Vesper Energy Development LLC,IPP,Scopus Solar,MO,68031,SCPSB,200,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",68031,2027-12
2027,12,64545,Vesper Energy Development LLC,IPP,Sunrose Renewable Energy,TX,68033,SRSEB,300,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",68033,2027-12
2027,12,64545,Vesper Energy Development LLC,IPP,Vichy Solar,MO,68036,VCHSB,200,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",68036,2027-12
2027,12,65329,"Yaupon Solar, LLC",IPP,Yaupon Solar Project (Hybrid),TX,66216,BESS,100,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66216,2027-12
2028,1,66731,BrightNight Power,IPP,Salmonfly Solar and Storage,OR,68370,SALM2,247,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68370,2028-01
2028,1,67834,"Evlou Solar, LLC",IPP,"Evlou Solar, LLC",TX,70034,ESS,250,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",70034,2028-01
2028,1,66375,"Gransolar Texas Sixteen, LLC",IPP,Findley PV and BESS,TX,67778,GR16B,50.3,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,67778,2028-01
2028,2,5416,"Duke Energy Carolinas, LLC",Electric Utility,Clark Creek Solar Plant,NC,69771,CCBS1,14,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,69771,2028-02
2028,2,50123,"Leeward Asset Management, LLC",IPP,Parowan Solar,UT,65823,PARB,58,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",65823,2028-02
2028,2,66485,"Vernon Solar and Storage, LLC",IPP,Vernon Solar and Storage,TX,67934,VERNB,38,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",67934,2028-02
2028,3,65410,ACTX BESS Project LLC,IPP,Ash Creek BESS,TX,66391,BESS,306,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66391,2028-03
2028,3,67846,Drennan Energy Storage LLC,IPP,Drennan Energy Storage,CO,70050,DRENN,100,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,70050,2028-03
2028,3,67371,Fortress Solar 1 LLC,IPP,Fortress 1,CO,69278,2,150,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,69278,2028-03
2028,3,67371,Fortress Solar 1 LLC,IPP,Fortress 1,CO,69278,3,49.9,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,69278,2028-03
2028,3,66376,Gransolar Texas Five LLC,IPP,Hayrick BESS,TX,67779,GRS5,113.9,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,67779,2028-03
2028,3,67038,"IP Easley, LLC",IPP,Easley Solar,CA,68758,IPEA3,300,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,68758,2028-03
2028,3,67582,"Intersect USA, LLC",IPP,Darden I Solar,CA,69661,IPD1B,287.5,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,69661,2028-03
2028,3,67582,"Intersect USA, LLC",IPP,Darden II Solar,CA,69662,IPD2B,287.5,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,69662,2028-03
2028,3,67582,"Intersect USA, LLC",IPP,Darden III Solar,CA,69663,IPD3B,287.5,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,69663,2028-03
2028,3,67582,"Intersect USA, LLC",IPP,Darden IV Solar,CA,69664,IPD4B,287.5,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,69664,2028-03
2028,3,66255,"RIC Development, LLC",IPP,Zephyr Storage,TX,67555,RIC98,185.6,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",67555,2028-03
2028,3,64545,Vesper Energy Development LLC,IPP,Hornet Solar II (TX) (Hybrid),TX,67985,HRT2B,200,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,67985,2028-03
2028,3,64545,Vesper Energy Development LLC,IPP,Juniper Creek Storage,CA,67945,JCSIB,200,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,67945,2028-03
2028,3,64545,Vesper Energy Development LLC,IPP,Mystic Springs Renewable Energy (Hybrid),TX,67987,MYSPB,250,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",67987,2028-03
2028,4,66255,"RIC Development, LLC",IPP,Blackcat BESS,TX,67558,RIC96,200.6,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",67558,2028-04
2028,4,66255,"RIC Development, LLC",IPP,Chimney Rock BESS,TX,68667,RIC89,156,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",68667,2028-04
2028,4,66255,"RIC Development, LLC",IPP,Coke BESS,TX,68668,RIC90,220,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",68668,2028-04
2028,4,66255,"RIC Development, LLC",IPP,Serrano BESS,TX,67556,RIC97,185.6,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",67556,2028-04
2028,4,66509,Red River Clean Energy,IPP,Cannibal Draw Solar and Storage,TX,68738,CANBS,98.6,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,68738,2028-04
2028,4,65144,"Samsung C&T Renewables, LLC",IPP,"Dolce BESS, LLC",TX,67919,DOLCE,101.4,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",67919,2028-04
2028,4,64545,Vesper Energy Development LLC,IPP,Aurora Renewable Energy (Hybrid),CA,67983,AURRB,50,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",67983,2028-04
2028,5,63807,302PN 8me LLC,IPP,Red Antelope Solar & Energy Storage Farm,AZ,64208,30PNB,300,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",64208,2028-05
2028,5,66571,Clenera DevCo LLC,IPP,CO Bar D Solar and BESS,AZ,69057,CBDBA,394,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",69057,2028-05
2028,5,54803,"Dynegy Oakland, LLC",IPP,Dynegy Oakland Power Plant,CA,6211,GEN4,43.3,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",6211,2028-05
2028,5,66681,"EAGL bn, LLC",IPP,Eagle Eye Solar and Storage,AZ,68287,EAGL2,400,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68287,2028-05
2028,5,66374,Gransolar Texas Four LLC,IPP,Harryoung PV and BESS,TX,67777,GRS4B,190,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,67777,2028-05
2028,5,67813,"Oso Negro, LLC",IPP,Oso Negro,NM,69973,OSON1,100,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,69973,2028-05
2028,6,66122,Alina Energy LLC,IPP,Alina Energy LLC,TX,67250,ALIBS,200,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",67250,2028-06
2028,6,67149,"BT Ferguson Solar, LLC",IPP,Echols Creek Solar,TX,68902,ECHBA,100.6,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68902,2028-06
2028,6,61060,Cypress Creek Renewables,IPP,Vitex Storage,NV,68813,VITEX,300,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68813,2028-06
2028,6,66980,Dahlia Energy LLC,IPP,Dahlia Energy,TX,68604,DALBS,100,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",68604,2028-06
2028,6,64452,"EDF Renewables Development, Inc.",IPP,Sawtooth Solar,AZ,68883,STBA,250,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68883,2028-06
2028,6,64545,Vesper Energy Development LLC,IPP,Athens Solar I (Hybrid),CA,67982,ATHSB,250,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",67982,2028-06
2028,6,64545,Vesper Energy Development LLC,IPP,Meadow Springs Renewable Energy (Hybrid),IL,67986,MSPRB,150,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",67986,2028-06
2028,6,64545,Vesper Energy Development LLC,IPP,Skylight Renewable Energy,CA,68032,SKREB,100,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",68032,2028-06
2028,7,62910,300MS 8me LLC,IPP,Southern Bighorn Solar Hybrid,NV,63113,BESS,300,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",63113,2028-07
2028,7,67694,425LM 8ME LLC,IPP,Southern Bighorn Solar 2,NV,69762,BESS2,100,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,69762,2028-07
2028,7,66607,"Belltown Power Texas 2, LLC",IPP,Dolomite Storage,TX,68166,DOLBA,125.7,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68166,2028-07
2028,7,65084,Eldora Energy LLC,IPP,Eldora Energy LLC,TX,65847,ELDBS,200,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",65847,2028-07
2028,7,63289,Key Capture Energy,IPP,NY2 Battery,NY,63584,NY2,151.5,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,63584,2028-07
2028,7,66766,Sun Angel ESS LLC,IPP,Sun Angel ESS,TX,68362,SABS1,200,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",68362,2028-07
2028,8,66607,"Belltown Power Texas 2, LLC",IPP,Myers Solar and Storage,TX,68172,MYEBT,75.7,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68172,2028-08
2028,8,67133,"Okolona Solar, LLC",IPP,Okolona Solar,MS,68876,6340,145,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,68876,2028-08
2028,9,66381,Gransolar Texas Twelve LLC,IPP,Ventures BESS,TX,67783,GRS12,226.8,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,67783,2028-09
2028,10,63289,Key Capture Energy,IPP,"KCE NY 10, LLC",NY,66682,NY10,20,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66682,2028-10
2028,10,60971,NYC Energy LLC,IPP,NISA Electric Generation Project,NY,61331,BA1,79.9,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,61331,2028-10
2028,10,60971,NYC Energy LLC,IPP,NISA Electric Generation Project,NY,61331,BA2,220.1,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,61331,2028-10
2028,10,64545,Vesper Energy Development LLC,IPP,Sunscape Renewable Energy,TX,68034,SNSCB,500,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",68034,2028-10
2028,11,66234,Nexus Renewables U.S. Inc.,IPP,Bell Creek BESS LLC,TX,67535,ASHU1,200.9,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",67535,2028-11
2028,11,66234,Nexus Renewables U.S. Inc.,IPP,Brazos River BESS LLC,TX,68814,ASHU2,180,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",68814,2028-11
2028,11,66650,Noble Solar LLC,IPP,Purple Sage Energy Center,NV,68209,PSGBS,400,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",68209,2028-11
2028,12,66856,22SV 8ME LLC,IPP,Rexford 2 Solar Farm,CA,68485,22SVB,200,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",68485,2028-12
2028,12,64245,"90FI 8me, LLC",IPP,Kingsley Solar Farm,CA,64634,90FIB,74,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",64634,2028-12
2028,12,64246,"99MT 8me, LLC",IPP,Sienna Solar Farm,CA,64632,99MTB,200,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",64632,2028-12
2028,12,64904,AES Clean Energy,IPP,Robeson Solar I,NC,68043,ROBSS,28,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",68043,2028-12
2028,12,66731,BrightNight Power,IPP,Pepper Hammock Solar and Storage,GA,68367,PEHA2,400,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68367,2028-12
2028,12,66701,"CENT bn, LLC",IPP,Centralia Battery Energy Storage System,WA,68282,CENT,200,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68282,2028-12
2028,12,66554,Cowboy Solar I,IPP,Cowboy Solar I,WY,68022,CLPBS,400,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",68022,2028-12
2028,12,61060,Cypress Creek Renewables,IPP,"Black Walnut Solar, LLC",NC,66363,GEN1B,32,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66363,2028-12
2028,12,61060,Cypress Creek Renewables,IPP,Timber Mill Solar,NC,68871,TIMIB,32,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",68871,2028-12
2028,12,66702,"DESA bn, LLC",IPP,Desert Sand BESS,AZ,68283,DESA,300,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68283,2028-12
2028,12,56201,Engie North America,IPP,Octans,TX,65590,OCTNS,125,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65590,2028-12
2028,12,66373,Gransolar Texas Two LLC,IPP,Cuchillas PV and BESS,TX,67776,GRS2B,306.9,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,67776,2028-12
2028,12,66737,"HOHI bn, LLC",IPP,Hop Hill Solar Generation and BESS,WA,68342,HOHI2,1200,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68342,2028-12
2028,12,65481,"Hecate Grid Gwent Storage 1, LLC",IPP,Hecate Grid Gwent Storage 1,CA,66409,GWNT,135,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66409,2028-12
2028,12,66255,"RIC Development, LLC",IPP,Summerhill BESS,TX,68665,RIC87,143,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",68665,2028-12
2028,12,65144,"Samsung C&T Renewables, LLC",IPP,Richwood Solar and Storage,OH,68019,RICBA,50,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",68019,2028-12
2028,12,64355,"Solariant Capital, LLC",IPP,Wildcat Solar Power Plant LLC,NM,64849,ATMWS,50,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",64849,2028-12
2028,12,67631,"Somerset Energy Storage, LLC",IPP,Salt Cod BESS,MA,69722,BESS1,168,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,69722,2028-12
2029,1,814,Entergy Arkansas LLC,Electric Utility,Arkansas Cypress Solar Station,AR,69989,PB2,350,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",69989,2029-01
2029,3,66857,44ST 8ME LLC,IPP,Sienna 2 Solar and Storage Project,CA,68486,44STB,55,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",68486,2029-03
2029,4,66369,Mission Clean Energy Devco LLC,IPP,Bramble Energy Center,TX,67767,BECBA,225.1,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",67767,2029-04
2029,4,66255,"RIC Development, LLC",IPP,Houston County BESS,TX,68671,RIC91,125,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",68671,2029-04
2029,4,66704,"THSI bn, LLC",IPP,THREE SISTERS Solar Generation and BESS,AZ,68298,THSI1,300,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68298,2029-04
2029,5,66465,"229HD 8me, LLC",IPP,Holstein 2 Battery Storage,TX,67896,229HD,100,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",67896,2029-05
2029,6,63520,326FW 8me LLC,IPP,Arida Solar (Hybrid),NV,63841,BESS,370,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",63841,2029-06
2029,6,66713,"DUTC bn, LLC",IPP,Dutchman Solar generation and BESS,WY,68317,DUTC2,499,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68317,2029-06
2029,7,66760,Lazy U ESS 2 LLC,IPP,Lazy U ESS 2,TX,68356,LUBA2,250,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",68356,2029-07
2029,8,66581,GRS BESS Texas Eight LLC,IPP,Marcos PV and BESS,TX,68080,GRS8B,115,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68080,2029-08
2029,9,67689,"Dawn Break Solar, LLC",IPP,Dawn Break Solar,WI,69761,DBBES,180,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,69761,2029-09
2029,9,11241,Entergy Louisiana LLC,Electric Utility,Cypress Harvest Solar Station,LA,69952,CH2,200,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",69952,2029-09
2029,9,64970,Hecate Grid Humidor Storage 1 LLC,IPP,Humidor Storage I,CA,65703,HEHUM,300,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",65703,2029-09
2029,10,66738,"GRVA bn, LLC",IPP,Grand Valley Solar Generation and BESS,CO,68343,GRVA2,100,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68343,2029-10
2029,10,66739,"LOSN, LLC",IPP,Lower Snake Solar Generation BESS,WA,68344,LOSN2,300,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68344,2029-10
2029,11,67058,"DECH bn, LLC",IPP,Deschutes Solar and BESS,OR,68763,DECH2,1000,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68763,2029-11
2029,12,61060,Cypress Creek Renewables,IPP,"Panther Branch Solar, LLC",NC,66385,GEN1B,32,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66385,2029-12
2029,12,66735,"DEGA bn, LLC",IPP,Dega Solar and Storage,AL,68332,DEGA2,200,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68332,2029-12
2029,12,50123,"Leeward Asset Management, LLC",IPP,Ridgely Energy Farm,TN,65445,RBESS,50,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",65445,2029-12
2029,12,66255,"RIC Development, LLC",IPP,Stonewall BESS,TX,68666,RIC88,135,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",68666,2029-12
2029,12,65265,Repsol Renewables NA,IPP,Robinson Solar,NV,67819,CRSB1,300,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",67819,2029-12
2029,12,65072,"Sacramento Valley Energy Center, LLC",IPP,"Sacramento Valley Energy Center, LLC",CA,65808,BSVEC,100,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65808,2029-12
2030,3,63289,Key Capture Energy,IPP,"KCE NY 29, LLC",NY,66862,NY29,79,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66862,2030-03
2030,4,64452,"EDF Renewables Development, Inc.",IPP,Lycan Solar Project,CA,66805,LYCN2,400,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66805,2030-04
2030,5,66463,"51LV 8me, LLC",IPP,Bellefield 3 Solar and Battery Storage,CA,67894,51LVB,150,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",67894,2030-05
2030,5,64904,AES Clean Energy,IPP,Keamuku,HI,69795,KEABE,86,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,69795,2030-05
2030,6,66272,"Cedar Hill ESS Assets, LLC",IPP,Cedar Hill ESS,TX,67570,3004,10,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,67570,2030-06
2030,8,60799,33UI 8me LLC,IPP,Gale 1 Solar,UT,61170,33UI9,150,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",61170,2030-08
2030,12,63289,Key Capture Energy,IPP,"KCE NY 30, LLC",NY,67838,NY30,50,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",67838,2030-12
2030,12,67569,Metro BESS LLC,IPP,Metro BESS,TX,69641,49453,200,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",69641,2030-12
2030,12,67565,Oakley BESS LLC,IPP,Oakley BESS,TX,69637,28152,200,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",69637,2030-12
2031,4,63289,Key Capture Energy,IPP,"KCE CT 1, LLC",CT,66879,CT1,45,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66879,2031-04
2031,5,63289,Key Capture Energy,IPP,"KCE NY 31, LLC",NY,67839,NY31,50,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",67839,2031-05
2031,9,67580,Zeus BESS LLC,IPP,Zeus BESS,CA,69654,ZEUB,200,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",69654,2031-09
2031,12,62842,"Lightsource Renewable Energy Asset Management, LLC",IPP,Second Division Solar,TX,65981,TXSD2,30,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65981,2031-12
2031,12,62842,"Lightsource Renewable Energy Asset Management, LLC",IPP,Starr Solar Ranch,TX,65975,TXSD2,180,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65975,2031-12
