year,month,entity id,entity name,plant producer type,plant name,plant state,plant id,generator id,net summer capacity (mw),technology,energy source code,prime mover code,status,status_verbose,ext_id,date
2025,12,62023,Skeleton Creek Energy Center,IPP,Skeleton Creek Energy Center Hybrid,OK,62494,SCBAT,200,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",62494,2025-12
2025,12,65079,Solar Proponent LLC,IPP,Clear Fork Creek Solar and BESS SLF,TX,65842,CFCBS,600,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65842,2025-12
2025,12,65079,Solar Proponent LLC,IPP,Hollow Branch Creek 2 Solar and BESS SLF,TX,65851,HB2BS,400,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65851,2025-12
2026,1,65699,"Coati Solar, LLC",IPP,"Coati Solar, LLC",TX,66693,COATI,140,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,66693,2026-01
2026,2,65079,Solar Proponent LLC,IPP,Middlebrook Creek Solar and BESS,TX,65853,MIDBS,302.9,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65853,2026-02
2026,2,65092,"Springwater Solar, LLC",IPP,"Springwater Solar, LLC",OH,65900,SPRI2,75,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",65900,2026-02
2026,3,60971,NYC Energy LLC,IPP,NISA Electric Generation Project,NY,61331,BA1,79.9,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,61331,2026-03
2026,3,60971,NYC Energy LLC,IPP,NISA Electric Generation Project,NY,61331,BA2,220.1,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,61331,2026-03
2026,4,64776,"Wolf Pit Branch Solar, LLC",IPP,"Wolf Pit Branch Solar, LLC",SC,65437,PGB38,15.5,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65437,2026-04
2026,5,62910,300MS 8me LLC,IPP,Southern Bighorn Solar Hybrid,NV,63113,BESS,135,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",63113,2026-05
2026,5,65689,"Alfred Oaks Solar, LLC",IPP,"Alfred Oaks Solar, LLC",NY,66675,BA,20,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66675,2026-05
2026,6,63826,201LC 8me LLC,IPP,Rockmont Solar and Storage Project,NM,64216,309SJ,30,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",64216,2026-06
2026,6,65481,"Hecate Grid Gwent Storage 1, LLC",IPP,Hecate Grid Gwent Storage 1,CA,66409,GWNT,135,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66409,2026-06
2026,6,63838,Hecate Grid Swiftsure LLC,IPP,Swiftsure,NY,64235,SWFTS,650,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",64235,2026-06
2026,6,64741,"Homestead Energy Storage, LLC",IPP,Homestead Energy Storage LLC,CA,65398,HMSD1,14,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,65398,2026-06
2026,6,65764,Pier S Energy Storage LLC,IPP,Elevate Pier S,CA,66787,ELVPS,70,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66787,2026-06
2026,6,65815,Sunraycer Assets I LLC,IPP,"Lupinus Solar 1, LLC",TX,66895,LP1BA,83,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66895,2026-06
2026,7,58489,OCI Solar Power,IPP,OCI Hillsboro,TX,66401,OHLBS,200,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66401,2026-07
2026,8,64077,JVR Energy Park LLC,IPP,JVR Energy Park LLC,CA,64428,JVR1B,70,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,64428,2026-08
2026,10,65511,Aragon Energy Storage LLC,IPP,Aragon Energy Storage,GA,66431,ARAG1,150,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66431,2026-10
2026,10,65698,"Holly Branch Solar, LLC",IPP,"Holly Branch Solar, LLC",TX,66692,HOLY,100,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,66692,2026-10
2026,11,63806,26SB 8me LLC,IPP,Bellefield 2 Solar & Energy Storage Farm,CA,64209,26SBB,500,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",64209,2026-11
2026,12,65113,Grey Fox Wind,IPP,Grey Fox Wind,IL,65939,WNDG2,150,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",65939,2026-12
2026,12,63839,Hecate Grid Clermont 1 LLC,IPP,Clermont,NY,64236,CLRMT,100,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",64236,2026-12
2026,12,50123,"Leeward Asset Management, LLC",IPP,Buena Vista Energy LLC,CA,56446,BVBAT,100,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",56446,2026-12
2027,5,63807,302PN 8me LLC,IPP,Red Antelope Solar & Energy Storage Farm,AZ,64208,30PNB,300,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",64208,2027-05
2027,5,63289,Key Capture Energy,IPP,"KCE CT 1, LLC",CT,66879,CT1,105,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66879,2027-05
2027,6,63520,326FW 8me LLC,IPP,Arida Solar (Hybrid),NV,63841,BESS,370,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",63841,2027-06
2027,12,64736,"Beartooth Energy Storage, LLC",IPP,Beartooth Energy Storage LLC,MT,65407,BEAR1,50,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65407,2027-12
2027,12,64452,"EDF Renewables Development, Inc.",IPP,Bonanza Solar and Storage Project,NV,66908,BZES,195,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,66908,2027-12
2027,12,65815,Sunraycer Assets I LLC,IPP,"Lupinus Solar 2, LLC",TX,66896,LP2BA,122.9,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66896,2027-12
2028,1,65688,"Cold Creek Solar, LLC",IPP,Cold Creek Solar,NY,66674,CCBA,20,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66674,2028-01
2028,7,65821,Hecate Grid Intrepid 1 LLC,IPP,Hecate Grid Intrepid,NY,66911,HGIN1,250,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66911,2028-07
2028,7,65821,Hecate Grid Intrepid 1 LLC,IPP,Hecate Grid Intrepid,NY,66911,HGIN6,50,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66911,2028-07
