year,month,entity id,entity name,plant producer type,plant name,plant state,plant id,generator id,net summer capacity (mw),technology,energy source code,prime mover code,status,status_verbose,ext_id,date
2026,12,64545,Vesper Energy Development LLC,IPP,Vichy Solar,MO,68036,VCHSB,200,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",68036,2026-12
2026,12,67134,"Wildcat Ranch Energy Storage, LLC",IPP,Wildcat Ranch Energy Storage,TX,68877,WLDC1,43,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",68877,2026-12
2027,1,17833,City Utilities of Springfield - (MO),Electric Utility,James River Power Station,MO,2161,BAT1,31,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",2161,2027-01
2027,1,10171,Kentucky Utilities Co,Electric Utility,E W Brown,KY,1355,BESS,125,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,1355,2027-01
2027,1,50123,"Leeward Asset Management, LLC",IPP,Morrow Lake BESS,TX,68084,MLB,200,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",68084,2027-01
2027,1,50123,"Leeward Asset Management, LLC",IPP,Parowan Solar,UT,65823,PARB,58,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",65823,2027-01
2027,1,66816,Voyager Energy Storage LLC,IPP,Voyager Energy Storage,MI,68426,VOYGR,100,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",68426,2027-01
2027,2,66376,Gransolar Texas Five LLC,IPP,Hayrick BESS,TX,67779,GRS5,113.9,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,67779,2027-02
2027,3,66554,Cowboy Solar I,IPP,Cowboy Solar I,WY,68022,CLPBS,400,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",68022,2027-03
2027,3,66786,Gatsby Energy Storage LLC,IPP,Gatsby Energy Storage Project,TX,68428,GTSBY,103.4,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",68428,2027-03
2027,3,65144,"Samsung C&T Renewables, LLC",IPP,"Dios BESS, LLC",TX,67918,DIOS,201.6,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",67918,2027-03
2027,4,66831,Key Energy Storage LLC,IPP,Key Energy Storage,CA,68461,KEYBB,190,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,68461,2027-04
2027,4,66831,Key Energy Storage LLC,IPP,Key Energy Storage,CA,68461,KEYBC,35,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,68461,2027-04
2027,4,66255,"RIC Development, LLC",IPP,Houston County BESS,TX,68671,RIC91,125,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",68671,2027-04
2027,4,66255,"RIC Development, LLC",IPP,Jim Wells BESS,TX,67553,RIC99,100.3,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",67553,2027-04
2027,4,66509,Red River Clean Energy,IPP,Chisme Solar and Storage,TX,68078,CHIBS,146,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,68078,2027-04
2027,4,65079,Solar Proponent LLC,IPP,Middlebrook Creek Solar and BESS,TX,65853,MIDBS,302.9,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65853,2027-04
2027,4,66715,"Yuma bn, LLC",IPP,ORCHARD Solar Generation and BESS,AZ,68328,ORCH2,500,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68328,2027-04
2027,5,66465,"229HD 8me, LLC",IPP,Holstein 2 Battery Storage,TX,67896,229HD,100,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",67896,2027-05
2027,5,66463,"51LV 8me, LLC",IPP,Bellefield 3 Solar and Battery Storage,CA,67894,51LVB,150,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",67894,2027-05
2027,5,54803,"Dynegy Oakland, LLC",IPP,Dynegy Oakland Power Plant,CA,6211,GEN4,43.3,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",6211,2027-05
2027,5,66374,Gransolar Texas Four LLC,IPP,Harryoung PV and BESS,TX,67777,GRS4B,190,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,67777,2027-05
2027,5,66950,Lydian Energy,IPP,Rock N' Roll,TX,68583,RRB,250,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68583,2027-05
2027,5,65079,Solar Proponent LLC,IPP,Rowdy Creek Solar and BESS,TX,65854,RDYBS,350,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65854,2027-05
2027,6,66616,"Fremont Solar, LLC",IPP,Fremont Solar,UT,68153,BA1,198,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68153,2027-06
2027,6,66380,Gransolar Texas Twenty Two LLC,IPP,RedSun PV and BESS,TX,67782,GS22B,84,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,67782,2027-06
2027,6,65967,"Iron Belt Energy Storage Project, LLC",IPP,Iron Belt,TX,67059,1,400,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",67059,2027-06
2027,6,60971,NYC Energy LLC,IPP,NISA Electric Generation Project,NY,61331,BA1,79.9,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,61331,2027-06
2027,6,60971,NYC Energy LLC,IPP,NISA Electric Generation Project,NY,61331,BA2,220.1,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,61331,2027-06
2027,6,66740,"OPPO bn, LLC",IPP,Oportunity Solar Generation and BESS,MT,68345,OPPO2,200,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68345,2027-06
2027,6,66318,"Zeta Solar, LLC",IPP,Zeta Solar & Storage,CA,67676,GEN02,75,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",67676,2027-06
2027,7,66751,Alamo City ESS LLC,IPP,Alamo City ESS,TX,68348,ACESS,200,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",68348,2027-07
2027,7,66752,Avant Prairie ESS LLC,IPP,Avant Prairie ESS,TX,68349,AVBS1,200,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",68349,2027-07
2027,7,66754,Bravo ESS LLC,IPP,Bravo ESS,TX,68350,BESS1,200,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",68350,2027-07
2027,7,66384,"GRS BESS Texas Seven, LLC",IPP,Steelhead Energy Storage,TX,67798,GRS7,190.1,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,67798,2027-07
2027,7,65986,"Gransolar Texas Three, LLC",IPP,Pecan BESS,TX,67774,GRS3,157.1,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,67774,2027-07
2027,7,66757,La Salle ESS LLC,IPP,La Salle ESS,TX,68353,LSBS1,500,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",68353,2027-07
2027,7,66759,Lazy U ESS 1 LLC,IPP,Lazy U ESS 1,TX,68355,LUBA1,250,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",68355,2027-07
2027,7,66764,Prost ESS LLC,IPP,Prost ESS,TX,68360,PRESS,200,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",68360,2027-07
2027,7,66765,Rush ESS LLC,IPP,Rush ESS,TX,68361,RUESS,200,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",68361,2027-07
2027,7,17166,Sierra Pacific Power Co,Electric Utility,Sierra Solar Hybrid,NV,67978,SSES1,400,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,67978,2027-07
2027,7,66767,SunShiner ESS LLC,IPP,SunShiner ESS,TX,68363,SSESS,200,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",68363,2027-07
2027,7,62936,TREX US Red Holly LLC,IPP,TREX US Red Holly,TX,63202,701-S,50,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,63202,2027-07
2027,7,66768,Tex-Bar ESS LLC,IPP,Tex-Bar ESS,TX,68364,TBESS,200,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",68364,2027-07
2027,8,61060,Cypress Creek Renewables,IPP,"Holly Branch Solar, LLC",TX,66692,HOLY,100,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,66692,2027-08
2027,8,66581,GRS BESS Texas Eight LLC,IPP,Marcos PV and BESS,TX,68080,GRS8B,115,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68080,2027-08
2027,8,65079,Solar Proponent LLC,IPP,Hollow Branch Creek 2 Solar and BESS SLF,TX,65851,HB2BS,460,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65851,2027-08
2027,8,66704,"THSI bn, LLC",IPP,THREE SISTERS Solar Generation and BESS,AZ,68298,THSI1,300,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68298,2027-08
2027,9,66382,Gransolar Texas Eleven LLC,IPP,Vial BESS,TX,67784,GRS11,141.4,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,67784,2027-09
2027,9,66369,Mission Clean Energy Devco LLC,IPP,Cumbia Energy Center,TX,67768,CECBA,200,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",67768,2027-09
2027,10,66509,Red River Clean Energy,IPP,Concho Pearl Solar and Storage,TX,67956,CONBS,162.4,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,67956,2027-10
2027,10,64545,Vesper Energy Development LLC,IPP,Red Hollow Renewable Energy,TX,68030,RHLWB,300,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",68030,2027-10
2027,11,66461,Two Oaks Solar and Storage,IPP,Two Oaks Solar and Storage LLC,VA,67884,ENX28,50,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",67884,2027-11
2027,11,64545,Vesper Energy Development LLC,IPP,Syracuse and Tours Renewable Energy,CA,68035,SYTOB,40,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,68035,2027-11
2027,12,64245,"90FI 8me, LLC",IPP,Kingsley Solar Farm,CA,64634,90FIB,74,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",64634,2027-12
2027,12,66711,"ARFL bn, LLC",IPP,Anthelope Hills Solar Generation BESS,MT,68315,ARFL2,200,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68315,2027-12
2027,12,66712,"BIGL bn, LLC",IPP,Biglow Solar Generation and BESS,OR,68316,BIGL2,250,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68316,2027-12
2027,12,64736,"Beartooth Energy Storage, LLC",IPP,Beartooth Energy Storage LLC,MT,65407,BEAR1,50,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65407,2027-12
2027,12,65697,"Briggs Solar, LLC",IPP,"Briggs Solar, LLC",TX,66691,BRUGG,70.5,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,66691,2027-12
2027,12,66731,BrightNight Power,IPP,AGATE BESS,WA,68366,AGAT,170,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68366,2027-12
2027,12,66731,BrightNight Power,IPP,Red Butte Solar and Storage,UT,68371,REBU2,300,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68371,2027-12
2027,12,61060,Cypress Creek Renewables,IPP,Bhalu,TX,67652,BHALU,200,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,67652,2027-12
2027,12,66681,"EAGL bn, LLC",IPP,Eagle Eye Solar and Storage,AZ,68287,EAGL2,400,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68287,2027-12
2027,12,64452,"EDF Renewables Development, Inc.",IPP,Bonanza Solar and Storage Project,NV,66908,BZES,195,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,66908,2027-12
2027,12,66412,"Emeren US, LLC",IPP,Gibson Solar Project - Hybrid,CA,67836,GSP2,13,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,67836,2027-12
2027,12,66738,"GRVA bn, LLC",IPP,Grand Valley Solar Generation and BESS,CO,68343,GRVA2,100,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68343,2027-12
2027,12,49893,Invenergy Services LLC,IPP,Powell Solar,OR,67157,BESS1,20.5,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,67157,2027-12
2027,12,63289,Key Capture Energy,IPP,"KCE NY 10, LLC",NY,66682,NY10,20,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66682,2027-12
2027,12,63289,Key Capture Energy,IPP,"KCE NY 31, LLC",NY,67839,NY31,50,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",67839,2027-12
2027,12,65762,"Lighthouse Middletown, LLC",IPP,Elevate Middletown,CT,66786,ELVMT,275,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66786,2027-12
2027,12,66448,Parks Valley Energy LLC,IPP,Parks Valley Energy LLC,WV,67874,ENX32,150,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",67874,2027-12
2027,12,65265,Repsol Renewables NA,IPP,South Ripley Solar,NY,64911,CSRB1,20,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,64911,2027-12
2027,12,64355,"Solariant Capital, LLC",IPP,Wildcat Solar Power Plant LLC,NM,64849,ATMWS,50,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",64849,2027-12
2027,12,65815,Sunraycer Assets I LLC,IPP,"Albatross Solar, LLC",TX,66894,ALBBA,50.4,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66894,2027-12
2027,12,65815,Sunraycer Assets I LLC,IPP,"Lupinus Solar 2, LLC",TX,66896,LP2BA,122.9,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66896,2027-12
2027,12,66778,"Sunstone Solar, LLC",IPP,Sunstone Solar,OR,68396,PGB45,1200,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68396,2027-12
2027,12,66705,"TUAL bn, LLC",IPP,Tualatin Battery Energy Storage System,OR,68299,TUAL,400,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",68299,2027-12
2027,12,64545,Vesper Energy Development LLC,IPP,Sunrose Renewable Energy,TX,68033,SRSEB,300,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",68033,2027-12
2027,12,65329,"Yaupon Solar, LLC",IPP,Yaupon Solar Project (Hybrid),TX,66216,BESS,100,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66216,2027-12
2028,1,66731,BrightNight Power,IPP,Salmonfly Solar and Storage,OR,68370,SALM2,247,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68370,2028-01
2028,1,66375,"Gransolar Texas Sixteen, LLC",IPP,Findley PV and BESS,TX,67778,GR16B,50.3,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,67778,2028-01
2028,2,66485,"Vernon Solar and Storage, LLC",IPP,Vernon Solar and Storage,TX,67934,VERNB,38,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",67934,2028-02
2028,3,65410,ACTX BESS Project LLC,IPP,Ash Creek BESS,TX,66391,BESS,306,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66391,2028-03
2028,3,67038,"IP Easley, LLC",IPP,Easley Solar,CA,68758,IPEA3,300,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,68758,2028-03
2028,3,63289,Key Capture Energy,IPP,"KCE NY 29, LLC",NY,66862,NY29,79,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66862,2028-03
2028,3,63289,Key Capture Energy,IPP,NY2 Battery,NY,63584,NY2,151.5,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,63584,2028-03
2028,4,61060,Cypress Creek Renewables,IPP,Malala,TX,67660,MALAL,200,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,67660,2028-04
2028,4,66255,"RIC Development, LLC",IPP,Blackcat BESS,TX,67558,RIC96,200.6,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",67558,2028-04
2028,4,66255,"RIC Development, LLC",IPP,Chimney Rock BESS,TX,68667,RIC89,156,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",68667,2028-04
2028,4,66255,"RIC Development, LLC",IPP,Coke BESS,TX,68668,RIC90,220,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",68668,2028-04
2028,4,66255,"RIC Development, LLC",IPP,Serrano BESS,TX,67556,RIC97,185.6,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",67556,2028-04
2028,4,66509,Red River Clean Energy,IPP,Cannibal Draw Solar and Storage,TX,68738,CANBS,98.6,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,68738,2028-04
2028,4,66706,"SINC bn, LLC",IPP,Sinclair BESS,WA,68300,SINC,200,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68300,2028-04
2028,4,64545,Vesper Energy Development LLC,IPP,Aurora Renewable Energy (Hybrid),CA,67983,AURRB,50,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",67983,2028-04
2028,5,62910,300MS 8me LLC,IPP,Southern Bighorn Solar Hybrid,NV,63113,BESS,300,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",63113,2028-05
2028,5,63807,302PN 8me LLC,IPP,Red Antelope Solar & Energy Storage Farm,AZ,64208,30PNB,300,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",64208,2028-05
2028,5,66697,Alpin Holding LLC,IPP,Echelon Solar,OH,68312,ECHEB,80,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",68312,2028-05
2028,5,66697,Alpin Holding LLC,IPP,Issa Solar,VA,68314,ISSAP,150,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",68314,2028-05
2028,5,66697,Alpin Holding LLC,IPP,May Solar,VA,68313,MAYB,150,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",68313,2028-05
2028,5,66697,Alpin Holding LLC,IPP,Sunday Solar,VA,68309,SUNB,140,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",68309,2028-05
2028,6,63520,326FW 8me LLC,IPP,Arida Solar (Hybrid),NV,63841,BESS,370,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",63841,2028-06
2028,6,61060,Cypress Creek Renewables,IPP,Vitex Storage,NV,68813,VITEX,300,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68813,2028-06
2028,6,66980,Dahlia Energy LLC,IPP,Dahlia Energy,TX,68604,DALBS,100,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",68604,2028-06
2028,6,66684,"JUGU bn, LLC",IPP,Juniper Gulch Solar and Storage,ID,68291,JUGU2,200,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68291,2028-06
2028,6,66739,"LOSN, LLC",IPP,Lower Snake Solar Generation BESS,WA,68344,LOSN2,300,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68344,2028-06
2028,6,64545,Vesper Energy Development LLC,IPP,Athens Solar I (Hybrid),CA,67982,ATHSB,250,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",67982,2028-06
2028,6,64545,Vesper Energy Development LLC,IPP,Skylight Renewable Energy,CA,68032,SKREB,100,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",68032,2028-06
2028,7,66766,Sun Angel ESS LLC,IPP,Sun Angel ESS,TX,68362,SABS1,200,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",68362,2028-07
2028,8,66713,"DUTC bn, LLC",IPP,Dutchman Solar generation and BESS,WY,68317,DUTC2,499,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68317,2028-08
2028,9,66381,Gransolar Texas Twelve LLC,IPP,Ventures BESS,TX,67783,GRS12,226.8,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,67783,2028-09
2028,10,66466,"452HL 8me, LLC",IPP,Pasilla Solar and Battery Storage,NM,67897,45HLB,250,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",67897,2028-10
2028,10,64545,Vesper Energy Development LLC,IPP,Sunscape Renewable Energy,TX,68034,SNSCB,500,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",68034,2028-10
2028,12,66856,22SV 8ME LLC,IPP,Rexford 2 Solar Farm,CA,68485,22SVB,200,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",68485,2028-12
2028,12,60799,33UI 8me LLC,IPP,Gale 1 Solar,UT,61170,33UI9,150,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",61170,2028-12
2028,12,64246,"99MT 8me, LLC",IPP,Sienna Solar Farm,CA,64632,99MTB,200,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",64632,2028-12
2028,12,64904,AES Clean Energy,IPP,Robeson Solar I,NC,68043,ROBSS,28,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",68043,2028-12
2028,12,66731,BrightNight Power,IPP,Pepper Hammock Solar and Storage,GA,68367,PEHA2,400,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68367,2028-12
2028,12,66701,"CENT bn, LLC",IPP,Centralia Battery Energy Storage System,WA,68282,CENT,200,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68282,2028-12
2028,12,61060,Cypress Creek Renewables,IPP,"Black Walnut Solar, LLC",NC,66363,GEN1B,32,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66363,2028-12
2028,12,61060,Cypress Creek Renewables,IPP,Timber Mill Solar,NC,68871,TIMIB,32,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",68871,2028-12
2028,12,67058,"DECH bn, LLC",IPP,Deschutes Solar and BESS,OR,68763,DECH2,1000,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68763,2028-12
2028,12,66735,"DEGA bn, LLC",IPP,Dega Solar and Storage,AL,68332,DEGA2,200,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68332,2028-12
2028,12,66702,"DESA bn, LLC",IPP,Desert Sand BESS,AZ,68283,DESA,300,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68283,2028-12
2028,12,56201,Engie North America,IPP,Octans,TX,65590,OCTNS,125,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65590,2028-12
2028,12,66737,"HOHI bn, LLC",IPP,Hop Hill Solar Generation and BESS,WA,68342,HOHI2,1200,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68342,2028-12
2028,12,63289,Key Capture Energy,IPP,"KCE NY 30, LLC",NY,67838,NY30,50,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",67838,2028-12
2028,12,63289,Key Capture Energy,IPP,TX 14 Venus Mill Storage,TX,65788,TX14,100,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",65788,2028-12
2028,12,66255,"RIC Development, LLC",IPP,Summerhill BESS,TX,68665,RIC87,143,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",68665,2028-12
2028,12,65144,"Samsung C&T Renewables, LLC",IPP,Richwood Solar and Storage,OH,68019,RICBA,50,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",68019,2028-12
2028,12,66105,Trestles Grid LLC,IPP,Trestles Grid LLC,CA,67229,HGLPT,150,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",67229,2028-12
2029,3,66857,44ST 8ME LLC,IPP,Sienna 2 Solar and Storage Project,CA,68486,44STB,55,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",68486,2029-03
2029,4,66464,"210MS 8me, LLC",IPP,Brittlebush Solar and Battery Storage,TX,67895,21MSB,400,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",67895,2029-04
2029,4,65511,Aragon Energy Storage LLC,IPP,Aragon Energy Storage,GA,66431,ARAG1,150,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66431,2029-04
2029,5,63289,Key Capture Energy,IPP,"KCE NY 36, LLC",NY,67841,NY36,20,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",67841,2029-05
2029,5,66687,MS1,IPP,Sun Bear,CO,68261,SNBR2,756,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68261,2029-05
2029,9,64970,Hecate Grid Humidor Storage 1 LLC,IPP,Humidor Storage I,CA,65703,HEHUM,300,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65703,2029-09
2029,12,61060,Cypress Creek Renewables,IPP,"Panther Branch Solar, LLC",NC,66385,GEN1B,32,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66385,2029-12
2029,12,66255,"RIC Development, LLC",IPP,Stonewall BESS,TX,68666,RIC88,135,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",68666,2029-12
2029,12,65265,Repsol Renewables NA,IPP,Robinson Solar,NV,67819,CRSB1,300,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",67819,2029-12
2030,3,67009,Kingbird Solar Energy LLC,IPP,Kingbird Solar Energy LLC,KS,68633,KBESS,300,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",68633,2030-03
2030,4,64452,"EDF Renewables Development, Inc.",IPP,Lycan Solar Project,CA,66805,LYCN2,400,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66805,2030-04
2030,4,63289,Key Capture Energy,IPP,"KCE CT 1, LLC",CT,66879,CT1,45,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66879,2030-04
2030,6,66272,"Cedar Hill ESS Assets, LLC",IPP,Cedar Hill ESS,TX,67570,3004,10,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,67570,2030-06
2030,11,63838,Hecate Grid Swiftsure LLC,IPP,Swiftsure,NY,64235,SWFTS,121,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",64235,2030-11
2031,6,66527,May Renewables LLC,IPP,May Renewables,SC,67981,MAYB,100,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",67981,2031-06
