year,month,entity id,entity name,plant producer type,plant name,plant state,plant id,generator id,net summer capacity (mw),technology,energy source code,prime mover code,status,status_verbose,ext_id,date
2026,6,61807,Quest Solar,IPP,Quest Solar,SC,62299,67,50,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,62299,2026-06
2026,6,65815,Sunraycer Assets I LLC,IPP,"Lupinus Solar 1, LLC",TX,66895,LP1BA,83,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66895,2026-06
2026,6,65815,Sunraycer Assets I LLC,IPP,Lupinus Storage 3,TX,67674,LUPE3,50.9,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",67674,2026-06
2026,6,64545,Vesper Energy Development LLC,IPP,Hornet Solar II (TX) (Hybrid),TX,67985,HRT2B,200,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,67985,2026-06
2026,6,65329,"Yaupon Solar, LLC",IPP,Yaupon Solar Project (Hybrid),TX,66216,BESS,100,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66216,2026-06
2026,7,66382,Gransolar Texas Eleven LLC,IPP,Vial BESS,TX,67784,GRS11,141.4,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,67784,2026-07
2026,7,58489,OCI Energy LLC,IPP,OCI Hillsboro,TX,66401,OHLBS,200,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66401,2026-07
2026,7,65803,"Raven Storage, LLC",IPP,Raven Storage,TX,68149,RAVEB,100,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",68149,2026-07
2026,8,66607,"Belltown Power Texas 2, LLC",IPP,Myers Solar and Storage,TX,68172,MYEBT,75.7,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68172,2026-08
2026,8,64077,JVR Energy Park LLC,IPP,JVR Energy Park LLC,CA,64428,JVR1B,70,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",64428,2026-08
2026,9,66607,"Belltown Power Texas 2, LLC",IPP,Mcmurtre Storage,TX,68171,MCMBA,176.1,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68171,2026-09
2026,9,66607,"Belltown Power Texas 2, LLC",IPP,Willis Storage,TX,68176,WILBA,176.1,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68176,2026-09
2026,9,66381,Gransolar Texas Twelve LLC,IPP,Ventures BESS,TX,67783,GRS12,226.8,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,67783,2026-09
2026,9,65682,"IP Aramis, LLC",IPP,Aramis I Solar Project,CA,66678,IPARB,100,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,66678,2026-09
2026,9,62842,"Lightsource Renewable Energy Asset Management, LLC",IPP,Second Division Solar,TX,65981,TXSD2,30,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65981,2026-09
2026,9,62842,"Lightsource Renewable Energy Asset Management, LLC",IPP,Starr Solar Ranch,TX,65975,TXSD2,180,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65975,2026-09
2026,9,66255,"RIC Development, LLC",IPP,Wetzel BESS,TX,67555,RIC98,185.6,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",67555,2026-09
2026,9,65144,"Samsung C&T Renewables, LLC",IPP,"Champaign BESS, LLC",TX,67917,CHMPN,202.7,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",67917,2026-09
2026,10,62760,EDPR CA Solar Park VI LLC,IPP,EDPR CA Solar Park VI LLC (CA) Hybrid,CA,62892,SONR2,40,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,62892,2026-10
2026,10,64674,Noria Hondo Solar LLC,IPP,Noria Hondo Solar (Hybrid),TX,65344,66149,75,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65344,2026-10
2026,10,65079,Solar Proponent LLC,IPP,Lunis Creek Solar and BESS SLF,TX,65852,LUNBS,621.4,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65852,2026-10
2026,11,63806,26SB 8me LLC,IPP,Bellefield 2 Solar & Energy Storage Farm,CA,64209,26SBB,500,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",64209,2026-11
2026,11,66607,"Belltown Power Texas 2, LLC",IPP,Dolomite Storage,TX,68166,DOLBA,125.7,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68166,2026-11
2026,11,61060,Cypress Creek Renewables,IPP,Wallie Storage,TX,67668,WALLE,200,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,67668,2026-11
2026,11,64519,"Deer Wood Storage, LLC",IPP,"Deer Wood Storage, LLC",VA,65145,ENX12,30,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",65145,2026-11
2026,11,11479,Madison Gas & Electric Co,Electric Utility,Sunnyside Solar Energy Center,WI,68054,SNSB,40,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68054,2026-11
2026,11,66105,Trestles Grid LLC,IPP,Trestles Grid LLC,CA,67229,HGLPT,150,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",67229,2026-11
2026,12,66607,"Belltown Power Texas 2, LLC",IPP,Kobernat Solar and Storage,TX,68169,KOBBA,51.5,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68169,2026-12
2026,12,66607,"Belltown Power Texas 2, LLC",IPP,Stegall Solar and Storage,TX,68174,STEBA,50.5,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68174,2026-12
2026,12,66607,"Belltown Power Texas 2, LLC",IPP,Windmill Ridge Storage,TX,68177,WINBA,151.4,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68177,2026-12
2026,12,56769,Consolidated Edison Development Inc.,IPP,Upton BESS 2,TX,66303,UPBS2,150,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66303,2026-12
2026,12,61060,Cypress Creek Renewables,IPP,Fort Watt Storage,TX,67656,FWATT,200,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,67656,2026-12
2026,12,61060,Cypress Creek Renewables,IPP,Jerboa Storage,TX,67658,JERBO,200,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,67658,2026-12
2026,12,5248,Dominion Energy Inc.,Electric Utility,Dulles Solar and Storage,VA,65043,DUST,50,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65043,2026-12
2026,12,65080,Elio Energy LLC,IPP,Elio Energy LLC,TX,65850,ELIBS,300,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",65850,2026-12
2026,12,66373,Gransolar Texas Two LLC,IPP,Cuchillas PV and BESS,TX,67776,GRS2B,306.9,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,67776,2026-12
2026,12,65113,Grey Fox Wind,IPP,Grey Fox Wind,IL,65939,WNDG2,150,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",65939,2026-12
2026,12,63839,Hecate Grid Clermont 1 LLC,IPP,Clermont,NY,64236,CLRMT,100,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",64236,2026-12
2026,12,63289,Key Capture Energy,IPP,NY2 Battery,NY,63584,NY2,169,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,63584,2026-12
2026,12,50123,"Leeward Asset Management, LLC",IPP,Buena Vista Energy LLC,CA,56446,BVBAT,100,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",56446,2026-12
2026,12,50123,"Leeward Asset Management, LLC",IPP,Honey Creek Solar,IN,65821,HNYBA,20,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",65821,2026-12
2026,12,66650,Noble Solar LLC,IPP,Purple Sage Energy Center,NV,68209,PSGBS,400,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",68209,2026-12
2026,12,66316,"Northumberland Solar I, LLC",IPP,Northumberland Solar I,PA,67675,ENX34,20,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,67675,2026-12
2026,12,65105,"Peeler Solar, LLC",IPP,"Peeler Solar, LLC",TX,65932,PEEL2,50,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",65932,2026-12
2026,12,66121,Rock Rose Energy Storage LLC,IPP,Rock Rose Energy Storage LLC,TX,67249,RRES,200,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",67249,2026-12
2026,12,66171,"SGT Hoskins Solar Project, LLC",IPP,SGT Hoskins Solar Project Hybrid,TX,67341,NOSES,102.1,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",67341,2026-12
2026,12,65072,"Sacramento Valley Energy Center, LLC",IPP,"Sacramento Valley Energy Center, LLC",CA,65808,BSVEC,100,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65808,2026-12
2026,12,65144,"Samsung C&T Renewables, LLC",IPP,Cairos Solar and Storage,TX,67581,CIRSB,77.3,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",67581,2026-12
2026,12,65079,Solar Proponent LLC,IPP,Clear Fork Creek Solar and BESS SLF,TX,65842,CFCBS,600,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65842,2026-12
2026,12,65079,Solar Proponent LLC,IPP,Tehuacana Creek 1 Solar and BESS,TX,65855,TE1BS,418,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65855,2026-12
2026,12,64355,"Solariant Capital, LLC",IPP,Wildcat Solar Power Plant LLC,NM,64849,ATMWS,50,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",64849,2026-12
2026,12,65092,"Springwater Solar, LLC",IPP,"Springwater Solar, LLC",OH,65900,SPRI2,75,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",65900,2026-12
2026,12,64545,Vesper Energy Development LLC,IPP,Juniper Creek Storage,CA,67945,JCSIB,200,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,67945,2026-12
2026,12,64545,Vesper Energy Development LLC,IPP,Meadow Springs Renewable Energy (Hybrid),IL,67986,MSPRB,150,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",67986,2026-12
2026,12,64545,Vesper Energy Development LLC,IPP,Mystic Springs Renewable Energy (Hybrid),TX,67987,MYSPB,250,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",67987,2026-12
2026,12,64545,Vesper Energy Development LLC,IPP,Scopus Solar,MO,68031,SCPSB,200,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",68031,2026-12
2026,12,64545,Vesper Energy Development LLC,IPP,Vichy Solar,MO,68036,VCHSB,200,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",68036,2026-12
2027,1,50123,"Leeward Asset Management, LLC",IPP,Morrow Lake BESS,TX,68084,MLB,200,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",68084,2027-01
2027,1,50123,"Leeward Asset Management, LLC",IPP,Parowan Solar,UT,65823,PARB,58,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",65823,2027-01
2027,2,66376,Gransolar Texas Five LLC,IPP,Hayrick BESS,TX,67779,GRS5,113.9,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,67779,2027-02
2027,3,66554,Cowboy Solar I,IPP,Cowboy Solar I,WY,68022,CLPBS,400,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",68022,2027-03
2027,3,65144,"Samsung C&T Renewables, LLC",IPP,"Dios BESS, LLC",TX,67918,DIOS,201.6,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",67918,2027-03
2027,4,65511,Aragon Energy Storage LLC,IPP,Aragon Energy Storage,GA,66431,ARAG1,150,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66431,2027-04
2027,4,66255,"RIC Development, LLC",IPP,Jim Wells BESS,TX,67553,RIC99,100.3,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",67553,2027-04
2027,4,66509,Red River Clean Energy,IPP,Chisme Solar and Storage,TX,68078,CHIBS,146,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,68078,2027-04
2027,4,65079,Solar Proponent LLC,IPP,Middlebrook Creek Solar and BESS,TX,65853,MIDBS,302.9,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65853,2027-04
2027,5,62910,300MS 8me LLC,IPP,Southern Bighorn Solar Hybrid,NV,63113,BESS,300,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",63113,2027-05
2027,5,63807,302PN 8me LLC,IPP,Red Antelope Solar & Energy Storage Farm,AZ,64208,30PNB,300,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",64208,2027-05
2027,5,66463,"51LV 8me, LLC",IPP,Bellefield 3 Solar and Battery Storage,CA,67894,51LVB,150,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",67894,2027-05
2027,5,54803,"Dynegy Oakland, LLC",IPP,Dynegy Oakland Power Plant,CA,6211,GEN4,43.3,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",6211,2027-05
2027,5,66374,Gransolar Texas Four LLC,IPP,Harryoung PV and BESS,TX,67777,GRS4B,190,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,67777,2027-05
2027,5,63289,Key Capture Energy,IPP,"KCE NY 30, LLC",NY,67838,NY30,50,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",67838,2027-05
2027,5,63289,Key Capture Energy,IPP,"KCE NY 31, LLC",NY,67839,NY31,50,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",67839,2027-05
2027,5,66369,Mission Clean Energy Devco LLC,IPP,Cumbia Energy Center,TX,67768,CECBA,200,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",67768,2027-05
2027,5,65079,Solar Proponent LLC,IPP,Rowdy Creek Solar and BESS,TX,65854,RDYBS,350,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65854,2027-05
2027,6,66616,"Fremont Solar, LLC",IPP,Fremont Solar,UT,68153,BA1,198,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68153,2027-06
2027,6,66380,Gransolar Texas Twenty Two LLC,IPP,RedSun PV and BESS,TX,67782,GS22B,84,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,67782,2027-06
2027,6,66369,Mission Clean Energy Devco LLC,IPP,Bramble Energy Center,TX,67767,BECBA,225.1,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",67767,2027-06
2027,6,66318,"Zeta Solar, LLC",IPP,Zeta Solar & Storage,CA,67676,GEN02,75,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",67676,2027-06
2027,7,66384,"GRS BESS Texas Seven, LLC",IPP,Steelhead Energy Storage,TX,67798,GRS7,193.7,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,67798,2027-07
2027,7,65986,"Gransolar Texas Three, LLC",IPP,Pecan BESS,TX,67774,GRS3,157.1,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,67774,2027-07
2027,7,17166,Sierra Pacific Power Co,Electric Utility,Sierra Solar Hybrid,NV,67978,SSES1,400,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,67978,2027-07
2027,7,62936,TREX US Red Holly LLC,IPP,TREX US Red Holly,TX,63202,701-S,50,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,63202,2027-07
2027,8,66581,GRS BESS Texas Eight LLC,IPP,Marcos PV and BESS,TX,68080,GRS8B,115,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68080,2027-08
2027,8,65698,"Holly Branch Solar, LLC",IPP,"Holly Branch Solar, LLC",TX,66692,HOLY,100,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,66692,2027-08
2027,8,65079,Solar Proponent LLC,IPP,Hollow Branch Creek 2 Solar and BESS SLF,TX,65851,HB2BS,460,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65851,2027-08
2027,8,66704,"THIS BN, LLC",IPP,THREE SISTERS Solar Generation and BESS,AZ,68298,THSI1,300,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68298,2027-08
2027,10,66466,"452HL 8me, LLC",IPP,Pasilla Solar and Battery Storage,NM,67897,45HLB,250,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",67897,2027-10
2027,10,56769,Consolidated Edison Development Inc.,IPP,Alamo 3 BESS 2,TX,66293,A3BS2,100,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66293,2027-10
2027,10,66509,Red River Clean Energy,IPP,Concho Pearl Solar and Storage,TX,67956,CONBS,162.4,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,67956,2027-10
2027,10,64545,Vesper Energy Development LLC,IPP,Red Hollow Renewable Energy,TX,68030,RHLWB,300,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",68030,2027-10
2027,11,64904,AES Clean Energy,IPP,"Kahana Solar, LLC",HI,64095,KSBA,20,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",64095,2027-11
2027,11,63838,Hecate Grid Swiftsure LLC,IPP,Swiftsure,NY,64235,SWFTS,121,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",64235,2027-11
2027,11,66461,Two Oaks Solar and Storage,IPP,Two Oaks Solar and Storage LLC,VA,67884,ENX28,50,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",67884,2027-11
2027,11,64545,Vesper Energy Development LLC,IPP,Syracuse and Tours Renewable Energy,CA,68035,SYTOB,40,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,68035,2027-11
2027,12,63520,326FW 8me LLC,IPP,Arida Solar (Hybrid),NV,63841,BESS,370,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",63841,2027-12
2027,12,60799,33UI 8me LLC,IPP,Gale 1 Solar,UT,61170,33UI9,150,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",61170,2027-12
2027,12,64245,"90FI 8me, LLC",IPP,Kingsley Solar Farm,CA,64634,90FIB,74,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",64634,2027-12
2027,12,66711,"ARFL bn, LLC",IPP,Anthelope Hills Solar Generation BESS,MT,68315,ARFL2,200,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68315,2027-12
2027,12,66712,"BIGL bn, LLC",IPP,Biglow Solar Generation and BESS,OR,68316,BIGL2,250,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68316,2027-12
2027,12,64736,"Beartooth Energy Storage, LLC",IPP,Beartooth Energy Storage LLC,MT,65407,BEAR1,50,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65407,2027-12
2027,12,65697,"Briggs Solar, LLC",IPP,"Briggs Solar, LLC",TX,66691,BRUGG,70.5,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,66691,2027-12
2027,12,64389,ConnectGen Chautauqua County LLC,IPP,South Ripley Solar,NY,64911,CSRB1,20,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,64911,2027-12
2027,12,56769,Consolidated Edison Development Inc.,IPP,Crane 2 BESS 2,TX,66300,CRBS2,150,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66300,2027-12
2027,12,56769,Consolidated Edison Development Inc.,IPP,Uvalde 2 BESS 1,TX,66304,UVBS1,75,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66304,2027-12
2027,12,56769,Consolidated Edison Development Inc.,IPP,Uvalde 2 BESS 2,TX,66305,UVBS2,150,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66305,2027-12
2027,12,61060,Cypress Creek Renewables,IPP,Bhalu,TX,67652,BHALU,200,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,67652,2027-12
2027,12,66681,"EAGL bn, LLC",IPP,Eagle Eye Solar and Storage,AZ,68287,EAGL2,400,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68287,2027-12
2027,12,64452,"EDF Renewables Development, Inc.",IPP,Bonanza Solar and Storage Project,NV,66908,BZES,195,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,66908,2027-12
2027,12,66412,"Emeren US, LLC",IPP,Gibson Solar Project - Hybrid,CA,67836,GSP2,13,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,67836,2027-12
2027,12,49893,Invenergy Services LLC,IPP,Powell Solar,OR,67157,BESS1,20.5,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,67157,2027-12
2027,12,63289,Key Capture Energy,IPP,"KCE NY 35, LLC",NY,67840,NY35,200,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",67840,2027-12
2027,12,63289,Key Capture Energy,IPP,"KCE NY 36, LLC",NY,67841,NY36,150,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",67841,2027-12
2027,12,66448,Parks Valley Energy LLC,IPP,Parks Valley Energy LLC,WV,67874,ENX32,150,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",67874,2027-12
2027,12,65815,Sunraycer Assets I LLC,IPP,"Albatross Solar, LLC",TX,66894,ALBBA,50.4,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66894,2027-12
2027,12,65815,Sunraycer Assets I LLC,IPP,"Lupinus Solar 2, LLC",TX,66896,LP2BA,122.9,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66896,2027-12
2027,12,66705,"TUAL bn, LLC",IPP,Tualatin Battery Energy Storage System,OR,68299,TUAL,1200,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",68299,2027-12
2027,12,65104,"Vermillion Rise Solar, LLC",IPP,Vermillion Rise Solar,IN,65935,BAT,40,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",65935,2027-12
2027,12,64545,Vesper Energy Development LLC,IPP,Sunrose Renewable Energy,TX,68033,SRSEB,300,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",68033,2027-12
2028,1,66375,"Gransolar Texas Sixteen, LLC",IPP,Findley PV and BESS,TX,67778,GR16B,50.3,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,67778,2028-01
2028,3,65410,ACTX BESS Project LLC,IPP,Ash Creek BESS,TX,66391,BESS,306,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66391,2028-03
2028,4,61060,Cypress Creek Renewables,IPP,Malala,TX,67660,MALAL,200,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,67660,2028-04
2028,4,66255,"RIC Development, LLC",IPP,Blackcat BESS,TX,67558,RIC96,200.6,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",67558,2028-04
2028,4,66255,"RIC Development, LLC",IPP,Serrano BESS,TX,67556,RIC97,185.6,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",67556,2028-04
2028,4,66706,"SINC bn, LLC",IPP,Sinclair BESS,WA,68300,SINC,200,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68300,2028-04
2028,4,64545,Vesper Energy Development LLC,IPP,Aurora Renewable Energy (Hybrid),CA,67983,AURRB,50,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",67983,2028-04
2028,5,66694,Sandman Solar LLC,IPP,Sandman Solar,TX,68304,SAND,100,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",68304,2028-05
2028,6,66684,"JUGU bn, LLC",IPP,Juniper Gulch Solar and Storage,ID,68291,JUGU2,200,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68291,2028-06
2028,6,64545,Vesper Energy Development LLC,IPP,Athens Solar I (Hybrid),CA,67982,ATHSB,250,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",67982,2028-06
2028,6,64545,Vesper Energy Development LLC,IPP,Cooper Canyon Renewable Energy,NV,68017,CCREB,100,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",68017,2028-06
2028,6,64545,Vesper Energy Development LLC,IPP,Skylight Renewable Energy,CA,68032,SKREB,100,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",68032,2028-06
2028,7,65821,Hecate Grid Intrepid 1 LLC,IPP,Hecate Grid Intrepid,NY,66911,HGIN1,250,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66911,2028-07
2028,7,65821,Hecate Grid Intrepid 1 LLC,IPP,Hecate Grid Intrepid,NY,66911,HGIN6,50,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66911,2028-07
2028,7,66687,MS1,IPP,Sun Bear,CO,68261,SNBR2,150,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68261,2028-07
2028,8,66713,"DUTC bn, LLC",IPP,Dutchman Solar generation and BESS,WY,68317,DUTC2,499,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68317,2028-08
2028,10,63289,Key Capture Energy,IPP,"KCE CT 1, LLC",CT,66879,CT1,105,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66879,2028-10
2028,10,64545,Vesper Energy Development LLC,IPP,Sunscape Renewable Energy,TX,68034,SNSCB,500,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",68034,2028-10
2028,12,64246,"99MT 8me, LLC",IPP,Sienna Solar Farm,CA,64632,99MTB,200,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",64632,2028-12
2028,12,66607,"Belltown Power Texas 2, LLC",IPP,Augite Storage,TX,68164,AUGBA,151.4,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68164,2028-12
2028,12,66701,"CENT bn, LLC",IPP,Centralia Battery Energy Storage System,WA,68282,CENT,200,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68282,2028-12
2028,12,66702,"DESA bn, LLC",IPP,Desert Sand BESS,AZ,68283,DESA,300,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68283,2028-12
2028,12,56201,Engie North America,IPP,Octans,TX,65590,OCTNS,125,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65590,2028-12
2028,12,65144,"Samsung C&T Renewables, LLC",IPP,Richwood Solar and Storage,OH,68019,RICBA,50,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",68019,2028-12
